year,movie,worldwide,domestic,international,rated,genre,director,writer,critics,production
2019,Avengers: Endgame,"$2,797,800,564","$858,373,000","$1,939,427,564",PG-13,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",94%,Marvel Studios
2009,Avatar,"$2,788,701,337","$760,507,625","$2,028,193,712",PG-13,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,82%,20th Century Fox
1997,Titanic,"$2,208,208,395","$659,363,944","$1,548,844,451",PG-13,"Drama, Romance",James Cameron,James Cameron,89%,Paramount Pictures
2015,Star Wars Ep. VII: The Force Awakens,"$2,068,223,624","$936,662,225","$1,131,561,399",NaN,NaN,NaN,NaN,NaN,NaN
2018,Avengers: Infinity War,"$2,048,359,754","$678,815,482","$1,369,544,272",PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",85%,Walt Disney Pictures
2015,Jurassic World,"$1,670,400,637","$652,270,625","$1,018,130,012",PG-13,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",71%,Universal Pictures
2019,The Lion King,"$1,656,943,394","$543,638,043","$1,113,305,351",G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",93%,Buena Vista
2015,Furious 7,"$1,518,722,794","$353,007,020","$1,165,715,774",PG-13,"Action, Adventure, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)",81%,Universal Pictures
2012,The Avengers,"$1,515,100,211","$623,357,910","$891,742,301",PG-13,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",92%,Walt Disney Pictures
2019,Frozen II,"$1,450,026,933","$477,373,578","$972,653,355",PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Jennifer Lee (story by), Chris Buck (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by), Marc Smith (story by), Allison Schroeder (additional screenplay material by)",77%,N/A
